,Unnamed: 0,TIC_ID,T0,Depth,Period,Period_Uncertainity,Duration,TMag,Teff,Radius,NumTransits,a,b,logg,rp_rs,DepthEven,DepthOdd,odd_even_mismatch,snr,sde,Mass,distance,lum,rho,Camera,CCD,RA,DEC,PMRA,PMDEC,PMTOTAL,MH
3957,3957,63042587,2202.086036757571,0.99955001746055,2.7443215897353292,0.028033891284216184,6.9132780365583875,10.47360039,7995.0,1.60402,10.0,0.2331,0.2353,4.31275988,0.01993419376045229,0.9996302428646708,0.999559401632558,0.8073955886911086,13.745981150484353,6.814743296888393,1.9280000000000002,446.171,9.470802,0.467175,2,2,104.45131100135,-25.3385090627121,-4.56004,5.61558,7.23385814,
3958,3958,219210314,2205.1850125086626,0.9864807516700244,11.395455185092835,0.06244559172719999,2.3981079708057127,10.618200300000002,6398.0,1.94453,2.0,0.3332,0.2167,3.96764994,0.10737523129944228,0.9883006212327908,0.988231444956774,0.07768590589081319,85.25337854578174,20.728050570866593,1.28,415.23,5.70825,0.174086,3,3,93.153482358581,-49.2241394752681,-0.0277345,0.395105,0.39607722,
3959,3959,250484865,2202.4152960017104,0.9998143087804946,0.7615920912371695,0.003392261487978165,2.0455127244099187,8.79730034,5998.0,1.10964,32.0,0.3345,0.2282,4.39303017,0.012566789267033456,0.9998422503329562,0.9998239776632052,0.5001455296889128,13.328347733895535,12.067267278794189,1.11,96.3043,1.435765,0.8124170000000001,1,1,94.2055541973593,-2.92887548843937,23.1402,-61.4437,65.65666094,
3960,3960,317717543,2202.6744086890412,0.9972944058106692,1.0819908158047291,0.0065101500210728025,2.376422882104096,13.05589962,3199.0,0.237519,23.0,0.1533,0.4776,5.00364017,0.04849714454259615,0.997663555178452,0.9973815068674848,0.6425787043973968,15.929320929037447,10.012826054889178,0.207479,37.0292,0.005322901,15.4839,2,4,89.0257870935635,-16.3335906545217,-44.8078,-108.316,117.21815046,
3961,3961,5283076,2202.718626511421,0.9995489709236608,6.073151964045175,0.032425544965975384,2.9912128331834733,5.53412008,4683.0,16.8243,4.0,0.4534,0.2702,4.0,0.019040803708452504,0.9997266717962572,0.999429728743874,10.264380906708944,29.94413391760765,6.141471047918173,,198.96599999999998,,,1,2,107.762716672759,-3.89801331892028,-11.7826,-8.18647,14.34740234,
3962,3962,31373476,2202.6508100108726,0.9998305689980176,1.8962545486717783,0.013737680445271015,4.070116554437935,8.50189972,4992.0,9.54473,13.0,0.4307,0.2796,4.0,0.011713704499662915,0.999829802735336,0.9998770965745758,1.3039915865571985,11.234750658094592,5.206400109936582,,502.074,,,3,2,83.3520199851549,-29.6426031996279,8.21583,3.95718,9.11916313,
3963,3963,167201914,2202.8471452380495,0.9965652258442522,1.5253702652108476,0.0017128313368307555,0.5489742144547346,10.91250038,7452.0,2.0998,16.0,0.2683,0.2357,4.02671003,0.054705223476987176,0.9982009253453648,0.9954958989301084,6.801531141014961,16.770397107256017,7.7989425268250425,1.71,639.363,12.25013,0.184699,4,4,96.8796693641858,-68.239467128573,-2.05048,5.70732,6.0644843,
3964,3964,32830634,2207.68558128882,0.9988955751124494,8.047636220136468,0.055134401596696136,3.7327836936266077,9.8585701,5554.0,0.967326,3.0,0.3785,0.2075,4.45726013,0.030444844996761363,0.9989358855611437,0.9992408988981204,1.91461941700932,17.539713595269987,6.6349828681277145,0.978,118.625,0.8021650309999999,1.08049,2,1,86.9050698551883,-24.170354765437,56.804,-26.2211,62.56389135,
3965,3965,49244843,2202.353619007197,0.9838861598201945,1.0918507261962542,0.009870822469336793,2.885184722775011,12.02610016,7402.0,1.47087,23.0,0.2438,0.2464,4.33080006,0.11892258153020956,0.9853174914548004,0.9856286220755742,0.7586403918258441,45.79991047132946,7.290275098052722,1.69,729.2410000000001,5.851154,0.531081,2,2,101.439985919242,-20.2776748338609,-4.15351,-0.851766,4.23994701,
3966,3966,80708807,2201.8158502188176,0.999610723579016,7.908004784139199,0.053860568014791436,4.53516519619329,8.23830032,4407.0,26.9059,4.0,0.4951,0.2532,4.0,0.017567167406138614,0.9995290337154632,0.999796405532598,4.195302371525647,15.567652772342385,6.0122634411258495,,884.625,,,2,2,105.947748919274,-21.640575381863,-0.143278,6.37104,6.37265088,
3967,3967,229191350,2201.747326970832,0.9993851102330076,12.919256857223887,inf,1.1130890426177693,8.203800200000002,3717.0,108.777,1.0,0.5624,0.2059,4.0,0.021875042053358416,0.9989623025358808,,,11.305691264792475,6.128649531631888,,2048.7,,,1,4,91.4181652296867,10.6004331871288,-1.29021,-0.884845,1.56447835,
3968,3968,272429196,2202.153333109524,0.99925745254874,0.9683033557775274,0.0051362356486149285,2.5816757560987025,8.80360031,11467.0,3.80658,26.0,0.1338,0.2741,3.75700998,0.02599053274179056,0.9993144580072586,0.9993029778702464,0.3149665295126735,44.99643368993424,12.055566175342912,3.02,563.144,225.71632400000001,0.0547524,4,4,120.292951582258,-72.1750278801976,-8.4188,8.6279,12.05474396,
3969,3969,42437303,2201.7642853383372,0.9956918292042573,0.7788148754100084,0.0013979577826055967,0.7837258427449327,11.11639977,7427.95996094,2.35235,32.0,0.2683,0.2357,3.92550993,0.061266935711557814,0.9961063780360006,0.9959260599054259,0.5987983308230348,29.02513019437495,13.292335475272436,1.7,783.357,15.176692000000001,0.1306,1,1,96.3615981934808,-3.55213954731096,2.30402,-0.0816429,2.30546605,-0.006
3970,3970,98080595,2203.2341458280034,0.999261956757371,8.111244104643845,0.04769271861372815,2.8227889606271006,10.12969971,6919.0,3.16107,4.0,0.2964,0.2488,3.6173799,0.025189687912509254,0.999265054822263,0.9993615014583116,0.4547184090351114,10.22892191886194,12.641574424543581,1.51,617.139,20.6317711,0.047805099999999996,2,2,108.155740742657,-30.4880239725102,-3.98076,3.75192,5.4702243,
3971,3971,348895477,2202.1363805052647,0.9914977191535316,0.7788412023360329,0.0010478719428855254,0.4562453092341437,11.35669994,8382.0,2.37806,31.0,0.2042,0.2456,4.00158978,0.08703753347954701,0.9917582174307414,0.9914252575234722,0.2625272313354327,17.68982542542825,15.509389391852846,2.07,989.456,25.1496334,0.153922,4,1,105.778611188017,-64.1575788229651,1.72813,2.08064,2.70471738,
3972,3972,287496345,2201.9381396090453,0.9975481962966404,0.6454662083694747,0.0008157433771107669,0.4554225618595208,9.86880016,7242.0,1.88136,38.0,0.2801,0.2331,4.10130978,0.046126287411630336,0.9977336059599378,0.9977281540642188,0.022852153019636067,19.698591297480547,11.811066949400306,1.63,330.087,8.771460000000001,0.24477800000000002,4,4,123.948186560317,-73.3470661442211,-14.2645,10.1304,17.49574132,
3973,3973,295524636,2202.4287984219422,0.9992329775765136,0.8602982731076445,0.006788458259311958,2.3252418386586062,11.13879967,7674.0,1.67795,28.0,0.2353,0.2551,4.24329996,0.025966344782538942,0.9993123194113396,0.9992694312760442,0.3005344311189043,13.900411099207393,8.196757340631052,1.798,595.163,8.797074,0.38058800000000004,2,3,108.782674184099,-13.6234142867754,-5.2703,-1.6303,5.51669649,
3974,3974,237539601,2201.9179316856266,0.9991728227947108,0.8398548478052377,0.0011601395782319668,0.4835095915476604,11.10179996,8223.0,1.64065,29.0,0.221,0.2358,4.31338978,0.027087520256846458,0.999240539537328,0.99924757948092,0.02533084123325092,7.457086243706063,9.604625045205252,2.02,610.754,11.0879011,0.457405,1,2,102.942077388257,2.76187089981762,0.0598757,0.561114,0.56429958,
3975,3975,293271134,2202.0501658711046,0.9891305843838956,0.7781334453757389,0.003490805047184076,2.1135870804243977,12.07660007,3457.0,0.702028,31.0,0.1959,0.4178,4.56813002,0.09696787682339952,0.9901288865984138,0.9899622782789388,0.6520227234112628,52.501382467360614,12.038962671211493,0.664929,108.32700000000001,0.06341633,1.92182,4,1,98.8430330285297,-63.4484271279609,7.27548,22.0217,23.19240997,
3976,3976,386423419,2205.398763894147,0.9699997171030572,5.790362128241108,0.0304284180548664,4.132357277045373,11.02589989,7215.79003906,2.2112,4.0,0.2801,0.2331,3.95832992,0.1613497613671988,0.9818509207932308,0.9651002587540859,16.162422909285635,150.9886194327423,18.557689448839785,1.62,698.1610000000001,11.9422836,0.149841,1,3,104.472430283076,13.6312705914432,-3.71037,-1.56607,4.0273342,0.244
3977,3977,299741305,2201.91430023574,0.9996024875150774,0.8038218157361557,0.0025532382691383915,1.3401682759519586,10.56480026,7871.0,1.72628,30.0,0.2396,0.2457,4.23799992,0.018694554060898587,0.9997037527769695,0.9995359285056232,1.4512718311835369,9.355646991758801,9.603197547759518,1.88,489.778,10.30475,0.365446,2,2,102.265679364919,-22.3983611989725,-9.38942,6.61044,11.48299286,
3978,3978,91606383,2202.397927194191,0.9995218018251041,0.8192791454148441,0.003734610172381636,1.5177083719801,11.2592001,6492.0,2.28718,29.0,0.3276,0.218,3.84266996,0.02021396548205193,0.9994772135914208,0.9996466952898572,0.8489677876082353,6.23915067497075,6.350127658897022,1.328,670.181,8.371599,0.11099400000000001,1,4,88.4609391501049,15.9219672593179,3.75265,-7.28945,8.19868668,
3979,3979,157656065,2203.001314606945,0.9989223655133584,11.870320193172901,0.06601105200294466,3.750553138822022,5.03359985,6000.0,,2.0,0.3685,0.5069,4.0,0.02922709183251017,0.9988969775934436,,,42.035926015152434,6.646890541505338,,223.74599999999998,,,3,1,107.212786829478,-39.6556567388174,-11.0913,8.08019,13.72247813,
3980,3980,370223075,2202.5386877978112,0.9853484714123758,0.8126079419567003,0.0018503969500944237,0.9443888034875088,12.73309994,5478.0,1.01892,29.0,0.3859,0.2899,4.0,0.10981320778505696,0.9878939678673001,0.9860177084695332,1.703134694442584,23.335791932873448,10.300641493909794,,396.444,,,4,3,73.2992921576212,-72.4445840149185,0.419872,7.88807,7.89923672,
3981,3981,319863494,2211.847338975569,0.8597894867622554,12.486071656130207,0.16954689945452994,8.281824570682868,8.07499981,9042.0,4.02781,2.0,0.1786,0.2684,3.58587003,0.3543885302754908,0.8894470737248592,0.8580682316313728,6.544456541258664,108.789815092128,11.557470469169907,2.28,412.663,97.69889,0.0348923,3,1,109.479555090717,-32.7931583881594,-5.20575,-6.44312,8.28333438,
3982,3982,340007359,2202.085523140236,0.9995056955352422,6.50312751500963,0.047248268754934035,4.5445644695583525,10.6796999,3920.0,0.589051,3.0,0.2946,0.3316,4.66049004,0.02045593327700292,0.999336752326184,0.9996515511819868,1.4182585305895492,6.286883062319838,5.244457834579823,0.579062,50.5034,0.0738150254,2.83313,4,1,112.737297764365,-59.4907474466806,-44.6819,69.0635,82.257153,
3983,3983,382147323,2201.774611457528,0.9925354160107952,12.919284121663154,inf,1.35203537001788,11.64070034,3739.0,0.624184,1.0,0.2315,0.3808,4.63090992,0.08009253810971532,0.9921373025635428,,,8.903921202427679,7.299348663265718,0.607387,81.6396,0.0686028,2.49763,4,2,80.5015426677892,-56.4515702586403,48.8097,9.05275,49.64211011,
3984,3984,25130241,2202.285455673472,0.9998811542459201,1.6944415115881983,0.008860647150361833,4.641594817606032,9.08625984,6275.0,2.41089,14.0,0.3383,0.2164,3.76185012,0.010057710691191712,0.999919026256187,0.9999221704055368,0.07549347994454071,5.463242215691521,5.368998596141736,1.225,250.97799999999998,8.119006,0.0874191,2,4,97.9660043504707,-8.43777584186558,14.3516,-30.7598,33.9430953,
3985,3985,52503327,2202.329624367517,0.9998896154253272,0.625205268875526,0.0013044453539663436,0.1283253733854371,9.1342001,5006.0,0.7721899999999999,39.0,0.4244,0.1961,4.58169985,0.009547832266731905,0.9999285885131078,0.9997398477685341,1.276994956138512,3.1707600711761668,5.358523154643316,0.83,55.8459,0.33737009999999995,1.8026200000000001,2,2,100.722376229937,-30.1274284349878,-134.125,100.831,167.79870734,
3986,3986,167010957,2204.874455004104,0.9996914655799058,4.183417458402456,0.006575415216066638,0.8753271013763549,8.83670044,6331.0,2.36308,6.0,0.3383,0.2164,3.7880199,0.016205376080284998,0.9997712118195576,0.9996689790489344,0.6223812876374244,5.262712964221058,5.542880262189933,1.25,221.713,8.082376,0.0947278,4,4,95.3105046997213,-67.5830962069058,8.57873,10.8788,13.85434581,
3987,3987,251264995,2202.0509019163565,0.8759098541677776,0.645975349712255,0.0021788883976475715,1.7414898789493598,16.67860031,4576.0,1.05705,38.0,0.4884,0.1727,4.24720001,0.31672786751384197,0.9027809047068492,0.8926745886056565,0.6220008585245557,17.30819396295047,11.451515526533687,0.72,1573.2,0.441401631,0.609593,1,1,95.6855917981056,-0.345635952503473,-0.0878984,-5.20423,5.20497224,
3988,3988,125501325,2202.6211092201947,0.9950298712446372,1.2743967046777664,0.012130360004443121,3.4914452640187377,9.41839981,6000.0,,18.0,0.3685,0.5069,4.0,0.06276733409104439,0.9959525132137628,0.9954936814103879,6.1552996456054565,63.51282415300325,7.345346309282004,,1333.14,,,2,3,105.852325338785,-10.7045361447838,-2.80109,1.36905,3.1177561,
3989,3989,339956329,2202.651671412957,0.9997664617597194,2.5278651373491345,0.02852777458676936,5.1855778705808655,9.85990047,6838.0,2.44528,9.0,0.3096,0.2225,3.83167005,0.014169570123092725,0.9998221104300092,0.9997189467114184,1.4708798922080764,8.90240624390138,8.14246532982593,1.48,395.694,11.77787,0.10122300000000001,4,1,112.453575226107,-55.2140601561124,-5.03038,24.7775,25.282983,
3990,3990,5109298,2202.9530919551607,0.998956216875384,1.619909973797577,0.011117984647713077,2.9378886403831554,10.6697998,9385.0,2.22468,15.0,0.1714,0.2437,4.12011003,0.030687999677151325,0.9991946584822226,0.9988313317849241,2.724356728124916,20.39705867656448,11.807925674543009,2.38,789.8910000000001,34.5912933,0.21616,1,2,107.598109268429,-5.43266157181111,-4.42585,-4.12628,6.05097801,
3991,3991,142525484,2202.2991485539,0.9989389775176968,0.6103267371047995,0.0017684974110932503,0.9282021511689528,11.54310036,7798.0,1.58505,39.0,0.2448,0.2339,4.3049202000000015,0.030546372201055112,0.9990082455732026,0.9990827313192616,0.32342545189765426,11.816702949710924,10.60049680116876,1.849,673.4730000000001,8.369819999999999,0.46430600000000005,2,3,103.250146740115,-13.4015348896337,-3.57907,-1.86352,4.03515165,
3992,3992,234881782,2204.5910249615063,0.9993217094292992,12.831102820554278,0.08790855235134831,3.854430424069238,5.01519012,5013.22021484,13.2041,2.0,0.4152,0.2817,4.0,0.02350679504784518,0.9994896530195504,0.9993568489802621,2.996697972280029,26.575689406317323,4.4722878527704815,,142.378,,,1,1,98.0800153167203,4.85599941256126,-37.4663,1.06921,37.48155341,0.0096864
3993,3993,36549745,2202.244713090203,0.9966637958399616,0.9701517998117491,0.0009368419872392565,0.5047603148606994,9.88173008,7954.0,1.50281,25.0,0.2331,0.2353,4.36574984,0.05427841458929393,0.9967832649685301,0.9968444488329762,0.19333495802860184,19.502856741257435,14.045666418583085,1.912,301.006,8.144185,0.563342,1,2,102.336240854055,-5.36953443250564,-6.67663,-2.4181,7.1010278,
3994,3994,339960404,2202.0775672570544,0.9998084227175856,0.6734545795287568,0.003454949030480048,0.20267975682897105,8.21170044,4747.0,8.68225,36.0,0.4534,0.2702,4.0,0.012409520760854659,0.999734610581913,0.9997697802983866,0.3678804462772852,7.223322910061697,4.805684511960452,,324.09,,,4,1,112.61766078248,-59.5584012562179,-1.29726,-6.47247,6.60119318,
3995,3995,31672006,2202.854755553694,0.9250677284513441,3.1603703354580253,0.011321344155135415,4.8819714485703605,11.26379967,5878.0,2.39622,8.0,0.3596,0.2317,3.70431995,0.2511110419304305,0.9348766469591973,0.9329324714978692,1.6995412234187015,245.07897367990242,26.57865829351439,1.06,610.0409999999999,6.175397,0.0770421,4,3,47.1466806096551,-71.7886084671954,6.36636,2.96702,7.02379864,
3996,3996,130296345,2201.8599124802536,0.999404116005901,0.7191722582322628,0.002514108115098335,1.1905099226940994,11.00389957,5386.0,3.9029,34.0,0.3928,0.2878,4.0,0.02211968235655127,0.9994017855911014,0.9995328218518336,0.8772217960226609,10.342060744795656,10.334372933705694,,728.2280000000001,,,3,4,103.939682193667,-47.4428468712365,9.49631,-24.478,26.25552109,
3997,3997,177163343,2202.0103720361794,0.9989651097082356,0.7781395207915156,0.0027926557768949145,1.7296119472455431,9.73099995,6283.18017578,2.39007,31.0,0.3383,0.2164,3.77115011,0.029679355114400733,0.999065311185074,0.9990244658995308,0.625752828365019,34.93792855851732,12.105778179210471,1.23,316.272,8.021102,0.0900893,4,4,104.363415387323,-70.7686180228007,5.1885,10.9286,12.09772004,0.0503958
3998,3998,355406796,2201.8411516823085,0.9996188346142711,2.812933234532842,0.03859440773451639,6.871481089723265,6.05049992,6000.0,,10.0,0.3685,0.5069,4.0,0.0173822739741046,0.9997126348596936,0.9996303176805138,0.6411629072253312,7.42723636892367,7.1040668304597965,,31.7158,,,3,4,110.091065159566,-52.3092553163576,-30.84,140.78,144.11840271,
3999,3999,281224894,2202.096372464377,0.9993062268003698,0.6226255470283767,0.0005186128024807778,0.4437544108457155,10.19279957,7636.0,1.6056700000000002,38.0,0.2559,0.2329,4.27790022,0.02465084953240744,0.9993081781313932,0.9993311005168836,0.10326332596257434,8.642681618664787,9.996467489282095,1.7830000000000001,370.225,7.897202,0.430704,2,2,110.104155251385,-21.9824946189553,-0.714451,-5.23909,5.28758019,
4000,4000,282899554,2202.656123891604,0.9962620606384758,1.0702122396467522,0.00905877637283714,2.8940249053084703,8.66310024,10623.0,22.723000000000006,23.0,0.0852,0.5753,4.0,0.05721342323158195,0.9972050678712012,0.9960220931594024,8.624743011394411,67.67533431215054,8.692689567589161,,2609.97,,,1,2,103.745099427292,-3.70035654334655,-0.808589,0.0435721,0.80976212,
4001,4001,158090319,2202.1972036035245,0.9980241121577892,0.6138556197035471,0.0010178189036469942,0.4765034581946657,11.08819962,7469.0,1.69667,40.0,0.2683,0.2357,4.21439981,0.04149166356575915,0.9982560386022584,0.9980790302283232,0.6584498052662768,16.012774728169788,8.096272565454429,1.72,572.06,8.071178999999999,0.35216,3,3,90.7560391327393,-45.357100612109,-1.23788,16.9204,16.96562062,
4002,4002,279088395,2201.764895330001,0.9980277455321772,12.919558502157528,inf,1.1174570537263608,8.16679955,5997.0,1.16108,1.0,0.3345,0.2282,4.35367012,0.040955301037443145,0.9974538741389746,,,14.45059188326544,7.235214087175247,1.11,75.3542,1.57092309,0.709148,4,1,102.747361421002,-56.2399223540425,-29.6455,45.9413,54.67594275,
4003,4003,220414802,2202.441657434515,0.9941475139686334,1.2042242172850288,0.0018733757763962355,0.5921808788021066,5.10559988,7623.0,2.97352,20.0,0.2458,0.2616,3.74195004,0.07153882827921038,0.9941837957067832,0.9950543098049688,1.9796324773691685,23.843599975341835,8.901515978336974,1.78,67.0147,26.8992481,0.0677029,4,2,71.0882580096665,-59.732732618597,22.1148,38.7598,44.6249535,
4004,4004,21574699,2201.9042088715505,0.9995008683595792,1.646075711368626,0.01423077314601651,4.317915655417036,8.702099800000001,7441.0,1.63404,15.0,0.2683,0.2357,4.24199009,0.02085389842302596,0.9994856590664069,0.9995800364377988,1.9239319221639184,24.24891497094443,8.61158104039046,1.7,184.907,7.374746000000001,0.389635,3,2,86.3709619750158,-36.8789459390351,-3.54837,6.51857,7.42177098,
