rowid,TIC_ID,Probability,Unnamed: 0,Unnamed: 0.1,T0,Depth,Period,Period_Uncertainity,Duration,TMag,Teff,Radius,NumTransits,a,b,logg,rp_rs,DepthEven,DepthOdd,odd_even_mismatch,snr,sde,Mass,distance,lum,rho,Camera,CCD,RA,DEC,PMRA,PMDEC,PMTOTAL,MH,Disposition,Comments
1812,177788238,0.001811795169487596,1895,1895,2202.040119476841,0.9994798974619992,1.3992375009960545,0.016744956676298942,3.6670035143911313,9.55797958,5627.0,2.09386,18.0,0.3789,0.2128,3.7948699,0.020879829599485842,0.9995567963606852,0.9995211623016552,0.6804660667730967,24.587523711240905,7.554324965003579,0.997,216.68400000000003,3.96003747,0.108605,2,3,107.366350115451,-7.992150847383191,-43.2294,-15.8974,46.05983447,,,
1813,79140936,0.00015501547022722661,1904,1904,2202.780775769901,0.8015802032909749,6.249374304325053,0.05627955960043485,6.062692393446107,10.90180016,9022.0,3.09746,3.0,0.1791,0.2436,3.81399012,0.4225142495811353,0.7256505861562629,0.8319357496978995,9.11931546035185,126.93824599455843,11.957294695281375,2.28,1150.32,57.2686119,0.0767218,2,2,103.846452111168,-22.623862203807697,-1.45098,-0.6025560000000001,1.57111957,,,
1814,124547341,0.018815776333212846,1906,1906,2201.9059681825734,0.9879298188513104,1.89636874997908,0.02752260152078456,4.987767242767503,9.50314999,6065.0,2.59531,13.0,0.3494,0.2332,3.66353011,0.10097167759786113,0.9894241241536488,0.989225317013692,1.9873875346346888,79.53474180470006,7.740343963240676,1.132,304.471,8.211032000000001,0.0647555,2,3,104.46905026746201,-11.4565578740505,-14.5721,-5.94367,15.73763996,,,
1815,287776397,0.0002968841581605375,1910,1910,2203.818528044427,0.9998159610304332,2.3981276544268915,0.03744670434812236,6.958938332924154,8.39019966,6367.0,4.1956,10.0,0.3309,0.2359,3.29627991,0.012510142781096115,0.9998622670260155,0.9998147471937044,1.6201893001641892,15.251978931899405,7.065574840643762,1.27,309.932,26.06283,0.0171958,4,4,127.128326736537,-74.9548121273727,-18.6484,19.6265,27.07327695,,PC,Likely stellar variability
1816,381949148,0.12104184925556186,1912,1912,2206.973433522437,0.9983495747140256,6.871370661438199,0.05122694392539452,1.5901193361938375,7.36000013,6000.0,0.594178,3.0,0.5084,0.3663,4.65613985,0.03563670510118872,0.9994349561675848,0.9967651266211852,7.387681984494657,39.130260730974975,8.806624097129081,0.583313,11.694,0.0,2.7806900000000003,4,2,76.4473848063523,-57.553832610517304,-32.7838,119.633,124.04367066,,,
1817,262131412,4.562617505143862e-06,1914,1914,2202.5157304285976,0.9995128475595236,0.9040121487136148,0.006415225280768988,2.242191829664979,11.46020031,7366.0,1.44805,26.0,0.2438,0.2464,4.34181023,0.02067746257623317,0.9995609440987068,0.999533794431905,0.1667855678632627,7.94073971778672,8.259331886274536,1.68,580.493,5.56148767,0.553293,1,3,106.42450979089199,8.78584194595725,2.2300400000000002,-2.45955,3.32000973,,,
1818,318907037,2.1795365512389256e-07,1915,1915,2202.1689536853314,0.9971448650543241,0.8896863601707851,0.0008346865969801054,0.4713034637142046,11.76939964,8123.0,1.57407,28.0,0.221,0.2358,4.34025002,0.05032494280155205,0.997360199496632,0.9972123491568484,0.221374649256196,10.746296686705197,7.8466368027209565,1.978,784.607,9.718686,0.507173,2,3,110.04972173067699,-8.17251716645195,-2.51992,-1.6351200000000001,3.00393313,,,
1819,124230281,8.187893959577582e-15,1916,1916,2202.1793592349013,0.997813385257761,0.6194847240376917,0.0005151420035968135,0.4880411414419005,10.0948,7914.0,2.62291,38.0,0.2273,0.2465,3.87926006,0.04394438314060619,0.9979105094069036,0.9980345041914016,0.4906808992424826,18.7280741948939,9.635871659384367,1.9,612.057,24.313345,0.105294,2,1,92.56028466053291,-23.7867808071083,-0.5958060000000001,3.6543400000000004,3.70259174,,,
1820,282715976,6.446242423407966e-06,1919,1919,2201.967138605368,0.998713833667584,0.8675031234322647,0.0012098440375485347,0.4541800522912801,11.37250042,7636.0,1.73373,28.0,0.2353,0.2551,4.21125984,0.033624463036757195,0.9988340669723526,0.9986378379634124,0.4825610951819721,8.331337314994283,12.031787032237773,1.783,673.5830000000002,9.207054,0.342143,1,2,103.604402962752,-2.96602679885468,-1.71833,-1.63313,2.37060574,,,
1821,278898692,0.004346133675426246,1920,1920,2202.603546084513,0.9996667666243272,1.2743822930638822,0.011464380232127924,3.4806252856473874,9.08740044,6781.0,1.37219,18.0,0.293,0.2308,4.32461023,0.016966708739898712,0.9997046073344366,0.999699686518254,0.11525548822602907,20.457289925628494,8.578762373599005,1.45,157.814,3.5867160000000005,0.561212,4,1,101.142026512507,-58.866843937051705,7.79327,53.428000000000004,53.99339072,,,
1822,438066718,4.2884354400918317e-10,1921,1921,2201.9494450006564,0.9988954280443472,0.6620307813078903,0.0008437923777238068,0.5639872298872223,11.09679985,7739.0,1.48156,37.0,0.2448,0.2339,4.35669994,0.03116695344966992,0.998851712362962,0.999081954575481,0.9198935927858574,11.23487345231015,8.129769073498077,1.82,503.102,7.093692999999999,0.559647,1,4,95.7098787613504,16.834886494153,-3.88089,-5.9435400000000005,7.09837833,,,
1823,443257720,3.850683660822085e-10,1922,1922,2202.299243576963,0.9983055120472156,0.6774683122663538,0.0011608255696010095,0.5795275539028704,10.89890003,7193.0,1.8902299999999999,36.0,0.2801,0.2331,4.09186983,0.038346426221494166,0.9984269866481018,0.9984510762871652,0.10876307918075087,17.121046101764115,11.068069746966813,1.61,547.641,8.617142,0.238387,2,4,96.18169275152479,-6.8948438452291105,1.46096,1.50318,2.0961761,,,
1824,49190206,4.541846898575841e-09,1923,1923,2201.9296679849413,0.9968540547250248,0.9833867663163766,0.0019078446248583238,0.5566739410877123,11.40190029,8313.0,1.7401400000000002,26.0,0.2093,0.2355,4.26865005,0.052943222489584975,0.9968829602107732,0.9973155476739464,0.9388653675701446,15.775294550454467,8.829690346412917,2.05,766.107,13.0285673,0.389043,2,2,101.423793707924,-22.7502508988026,-2.55687,2.2753,3.42265603,,,
1825,97639748,6.474075462392648e-07,1924,1924,2202.754960501096,0.9996015694982108,2.0130327944406767,0.0024794648328008147,0.7893102427282697,8.86861038,7984.0,1.56221,12.0,0.2331,0.2353,4.33479977,0.018757594078713847,0.9996087241155118,0.9996075529491544,0.006112987472406858,7.711459719796735,10.301675916591957,1.924,208.401,8.934144,0.5046510000000001,1,4,90.2623303544233,16.490618137990698,6.96173,-18.3826,19.65669523,,,
1826,140569949,1.603979580977466e-05,1925,1925,2202.236056803501,0.8455221468964207,1.177147801177988,0.004240686916384462,2.146589900130589,11.38640022,8581.0,1.67062,20.0,0.1983,0.235,4.32273006,0.3717747764891299,0.8532078035784808,0.8540257459313189,0.3068941379672821,257.40207955639147,21.279548299604933,2.14,724.6510000000002,13.6332769,0.458969,1,4,90.4924285283576,10.4321414018845,-7.873989999999999,2.4098,8.23449176,,,
1827,262498404,1.545039296502182e-08,1926,1926,2202.508766642905,0.9994580609315358,0.869133198181991,0.0008090794325575358,0.7598215829771278,7.554699900000001,8546.0,1.5633299999999999,28.0,0.1983,0.235,4.37834978,0.022020239535267504,0.9995040231398624,0.9993992648804948,0.45678254025409104,7.852293987729353,10.418250366698377,2.13,121.629,11.7448273,0.55748,4,1,109.887467227939,-57.44890336618529,-0.624671,20.7277,20.73711072,,,
1828,48754248,5.227713817390622e-09,1927,1927,2201.7743077574355,0.9984544634670548,0.7468804161184656,0.0009921178088327376,0.4297296959127019,11.78349972,7735.0,1.49701,33.0,0.2448,0.2339,4.34840012,0.03686693079189165,0.9985427129495918,0.9985328801239002,0.02396986609735172,9.838034610351107,10.076051907216721,1.823,705.7739999999999,7.227486999999999,0.543388,2,2,100.463505106273,-20.723300855281998,-4.2428300000000005,-1.66362,4.55732794,,,
1829,438330671,1.7102500513878352e-13,1928,1928,2202.1807616654023,0.9982918469141344,0.6874306359801851,0.0008882410826993592,0.4454059301146528,9.62096977,7608.0,1.61994,34.0,0.2559,0.2329,4.26752996,0.03868000541224966,0.9983394942725892,0.9984446465567616,0.4873278979277359,17.42807851204766,9.201835517712901,1.7719999999999998,281.315,7.9209070000000015,0.416837,1,4,96.9979977407141,13.0538717268433,-4.01918,-8.64506,9.53367035,,,
1830,270973527,0.029002156108617783,1931,1931,2203.045372059048,0.9963843247963324,1.6161875232155312,0.02126154531417024,4.362044851057727,11.45409966,6998.39013672,2.62079,15.0,0.2961,0.2276,3.78872991,0.05587175895154802,0.9968311563651984,0.9966970115511572,0.854786516583218,48.47716972282926,7.379438361011827,1.54,926.105,14.8439856,0.0855512,1,3,105.505924425629,7.138746846087691,-2.90872,1.97245,3.51442898,-0.32300001,,
1831,235120281,2.4621352068265878e-08,1932,1932,2202.164749227651,0.9982799481845211,0.7915487298242215,0.0010720221174121967,0.4557739427143818,8.57466984,8175.0,1.7692700000000001,31.0,0.2147,0.2467,4.24307013,0.03906700197615046,0.9983851279898016,0.998419729698194,0.1572532029217999,17.609787803833132,12.811120503930528,1.998,206.969,12.5960665,0.360754,1,3,102.205043947844,7.71331045469991,0.590902,-1.6923,1.79249671,,,
1832,263597992,0.05199875310063362,1933,1933,2202.7064919481422,0.9937710969218057,1.7820597397643387,0.02529272314129305,4.9842517371115855,8.34576035,7406.0,1.92514,13.0,0.2683,0.2357,4.09729004,0.07366912132623432,0.9944173057788918,0.9943655439046618,1.1351507988845078,72.65645279519751,7.469526663179253,1.6909999999999998,181.676,10.0450659,0.237006,1,4,95.8905816306946,10.846471086914802,15.4391,-5.26858,16.31329961,,,
1833,63665643,5.82926817926932e-09,1935,1935,2201.99975421422,0.9984004262803922,0.6028201211563219,0.0007455167116515726,0.4232592608747103,10.12069988,7587.0,1.6984700000000001,40.0,0.2353,0.2551,4.2234602,0.03749807032663508,0.9988373394716992,0.9981108053628998,2.863208337827796,15.692455589004169,13.904302757365048,1.76,378.084,8.611732,0.359203,2,2,105.596045770021,-29.6745789162799,4.1027,12.2621,12.93024531,,,
1834,306362738,0.9949771165847778,1937,1937,2202.415297929095,0.9879727053159494,2.78203079754849,0.007633694074036024,1.8217740680726309,10.81639957,5597.0,1.02095,10.0,0.3785,0.2075,4.41525984,0.1004684381464621,0.9893801313745686,0.9897034864225372,0.8212636800959331,150.29193672366915,24.35071862853269,0.989,194.553,0.921560347,0.929361,2,4,91.0894727555202,-16.9653080103155,54.7694,-19.0607,57.99135678,,KP,WASP-49
1835,148096708,0.08698862046003343,1938,1938,2204.7232384131953,0.9990040946043208,4.0420479805049725,0.08471688687209468,11.620070780576498,6.26760006,7160.0,2.5364400000000002,6.0,0.2801,0.2331,3.83374,0.02939779080045013,0.9991560893236168,0.9990761659696143,4.354473131883844,75.2645393108165,7.544592432028932,1.6,90.4508,15.2333994,0.0980494,3,1,100.56825082426799,-38.3987906800354,-15.4121,3.6824199999999996,15.84591567,,,
1836,234273969,4.057490888415005e-12,1940,1940,2202.0077833388505,0.9979370883754441,0.7732658982832572,0.00069233942758401,0.4408721503059507,11.07439995,7817.0,1.57407,32.0,0.2448,0.2339,4.31282997,0.04259294383457104,0.9979371245281698,0.9982166634466104,0.7214556073630921,12.808870827173708,13.871756848882361,1.857,555.506,8.335003,0.476141,1,2,102.12357965229299,1.94915743354892,-4.89058,-4.13465,6.40414736,,,
1837,52906667,6.393202784238383e-05,1941,1941,2202.6637731482683,0.8729109441460812,1.0973399701330568,0.007728763184651877,3.0273060407417534,10.46529961,6710.12011719,3.4742,22.0,0.3089,0.2445,3.5116899,0.3298851927213161,0.8873762042179654,0.8867546963803776,0.7529117064703696,151.28016257994085,13.269661012047514,1.43,682.934,22.045763,0.034101400000000004,1,2,99.35558132883591,-1.5924547430121299,1.97174,-3.63202,4.13271435,0.23899999,,
1838,79438507,4.031685402194896e-11,1943,1943,2201.8662331773244,0.9976306806472238,0.6525812341691806,0.0008286933525123996,0.4136157094554989,11.47719955,7893.0,1.52817,38.0,0.2448,0.2339,4.34618998,0.04564667487876034,0.9975049904932272,0.9980928732683324,1.2457371468753955,12.375235574324591,8.81119383614661,1.89,645.359,8.16592,0.529601,2,2,104.31102350408001,-22.4712180713875,0.18798,0.19447,0.27047192,,,
1839,179439014,0.6913611888885498,1946,1946,2202.5496052072517,0.9985104771686204,2.0431208211097887,0.012624200543339905,2.253294172203657,12.68309975,4130.0,0.6432760000000001,12.0,0.3955,0.2618,4.63419008,0.03504513126289476,0.9987166758703496,0.9985141165856624,0.4423493818245839,8.792775522819504,10.907518594308376,0.65,140.423,0.108465061,2.44186,4,3,79.9517263899463,-67.3132252861476,3.99243,-29.2232,29.4946591,,,
1840,66057631,0.00034354501985944813,1948,1948,2203.5911873468367,0.9217657952214106,2.521158259690083,0.01338872885676512,6.919046664717108,11.59220028,6392.0,4.47093,10.0,0.3257,0.2667,3.24447989,0.25741613691463144,0.9312589635248733,0.9320262534833732,0.570760582400144,393.3740219049218,20.46973667682552,1.28,1436.29,30.063345,0.0143224,2,2,108.97050720971701,-24.4367920683425,-1.54827,2.2738099999999997,2.75088202,,,
1841,100830145,2.4470247808494605e-05,1949,1949,2201.834183451145,0.9706969213575838,0.7241887144234069,0.0028531063560859327,1.9376443627184927,11.36830044,4395.0,0.741809,34.0,0.5098,0.1592,4.53633022,0.15344706076842754,0.9746600895760624,0.9742387076334872,1.0358538771058856,56.291730895226834,12.272225770512936,0.69,111.087,0.184975386,1.6903400000000002,3,2,88.5377893298734,-35.1721659814597,9.211110000000001,25.2204,26.84982539,,,
1842,143173986,7.203532732091844e-06,1951,1951,2201.98635028939,0.997998776953282,0.6283248648359503,0.0007870122214471698,0.4880971672725056,11.61369991,7141.0,2.02566,38.0,0.2801,0.2331,4.02632999,0.04167286894640858,0.9982342819896564,0.998086346889154,0.4049034961944883,13.433885717529387,11.618786013309338,1.59,761.155,9.613129,0.191292,2,4,93.9534398253697,-7.006788730548429,-1.86487,-0.111357,1.86819177,,,
1843,438371253,3.847351877084293e-07,1953,1953,2202.482957886872,0.9991825009535812,0.7501793991490219,0.0006649236524554625,0.4402871631096378,10.80970001,7837.0,1.63826,32.0,0.2448,0.2339,4.27998018,0.026812726202400758,0.9991283112413466,0.9993239924939488,0.7585909438680419,8.12972011895304,11.793881724834721,1.865,508.663,9.121329,0.424163,1,4,97.1390857620773,14.025640653741801,0.728548,-5.02175,5.07432313,,,
1844,177122224,2.119096507158247e-06,1955,1955,2202.278130786864,0.9938272232473696,1.0842265872561567,0.010287856589947686,2.894706135401793,12.02560043,3079.0,0.201476,22.0,0.1606,0.4974,5.0612402,0.07301098714814383,0.9943664882349948,0.9943511951684972,0.05072416655943608,39.12811619256153,7.861103155697862,0.170457,17.0729,0.00328685157,20.8423,2,3,106.29983911203199,-10.1313196472316,127.82799999999999,71.5701,146.50009146,,,
1845,123744995,3.6237202039046683e-06,1956,1956,2202.1285109895443,0.9996798066405445,0.9091412426866692,0.0038685050786032016,2.48816426970864,8.2510004,9359.0,3.02812,26.0,0.1714,0.2437,3.8517498999999997,0.016996895556802886,0.999720399832598,0.99966436840218,1.6006957881552275,23.50421314749001,9.03355564042609,2.377,346.0540000000001,63.38081,0.0856074,2,3,103.25677646740299,-11.725354316705001,-0.86761,3.409,3.51767368,,,
1846,320737524,0.0002762097283266485,1959,1959,2202.0121035521825,0.98874543330272,1.0056822229743858,0.006880101647810666,2.675125057271888,11.77400017,7773.0,1.52799,24.0,0.2448,0.2339,4.33464003,0.09948594639294404,0.9898053702447492,0.9897349128036836,0.3169158621708979,79.28096427233379,11.498123768902767,1.84,747.2610000000002,7.678744,0.515771,1,2,109.396502370246,1.04010511584006,-2.89997,0.608045,2.96302965,,,
1847,150443296,0.042329005897045135,1961,1961,2202.7227840367846,0.9998045174306801,2.599672211564453,0.02779678094171678,5.17751229715094,9.27950001,6026.29980469,1.4915100000000001,10.0,0.354,0.2157,4.14003992,0.012860327669744265,0.9998074234727836,0.99985154454239,0.8578136241717703,9.529589372222649,8.766512507687873,1.12,156.63,2.64331126,0.33755300000000005,4,1,97.834816726068,-63.712469772549895,11.8114,89.0455,89.82544317,-0.07,,
1848,124278668,2.328294215203641e-07,1965,1965,2202.444745549741,0.9993917578143308,0.9443566185607176,0.0009037903837810225,0.505745331183884,9.53444958,7794.0,1.9965700000000002,26.0,0.2396,0.2457,4.10397005,0.023124800372557455,0.9994212123217802,0.9994103109958926,0.07695500043628471,10.917249254979344,10.858217988646402,1.847,349.9790000000001,13.2526712,0.232069,2,1,92.6708974276537,-20.9087584011092,-2.44643,6.8965,7.31756326,,,
1849,49701947,0.24011814594268802,1968,1968,2203.816424015415,0.9740081911708596,5.780149529622168,0.020238001299789143,1.8697221497337388,10.98910046,6004.0,1.4273799999999999,4.0,0.354,0.2157,4.17431021,0.14829150299290306,0.9748567888463436,0.9749140207218304,0.0628772409870392,131.47809539138254,27.840050171291708,1.11,334.408,2.38527369,0.381682,2,1,95.7976349672975,-27.7291402646707,-6.99586,-10.6693,12.75837057,,,
1850,177313167,5.8130613069806705e-06,1969,1969,2202.425686602252,0.9914119170819818,0.8989091680691059,0.004231298319535393,2.244251133010996,12.88210011,3197.0,0.243917,26.0,0.1533,0.4776,4.99461985,0.08640382214134502,0.99167623540714,0.9925018242126854,1.9668518544697664,39.17353225932111,10.338808960367825,0.214306,34.3937,0.005599501999999999,14.7675,4,4,103.84979287508499,-74.04857435491641,-44.2071,100.641,109.92214777,,,
1851,53421179,4.979735240340233e-05,1970,1970,2202.6996956263115,0.4749174271653655,1.0659373363645397,0.002653647448412233,1.3394334539267951,14.45619965,3241.0,0.671172,23.0,0.1618,0.47,4.59245014,0.675004926797605,0.5421016549376994,0.5045874774307119,2.545797193166175,264.194229738873,25.636776036151446,0.642768,263.54,0.044779423600000014,2.12595,1,2,100.110730173986,-1.8095898645463202,-7.30322,-4.0797,8.36546319,,,
1852,292063371,0.00371986860409379,1971,1971,2203.0833990353563,0.9991882820386501,1.4084290414784564,0.008476353316192453,2.871441390142511,11.74139977,7670.87011719,2.15709,17.0,0.2353,0.2551,4.02559996,0.026712182125853304,0.9990152989847748,0.9994536202969976,2.0999305364209766,10.272109598767422,10.414717826969273,1.8,816.209,14.51475,0.179336,1,2,106.39509023889,3.40491412838331,-0.731137,-2.08783,2.21214724,0.442,,
1853,43151018,3.6841126984654684e-06,1972,1972,2202.4318501040852,0.973210499431496,0.7587131808174443,0.003375518018810197,2.0314074513668605,13.266300199999998,6507.0,0.982342,32.0,0.3079,0.2295,4.57739019,0.1517079642935003,0.9737125163978482,0.9779014607072624,2.8077610770549777,41.998853745283974,9.414081350974069,1.33,670.2860000000002,1.55863273,1.4030200000000002,1,1,97.4745666906422,-3.5856840432467205,-2.33343,1.2571700000000001,2.65054183,,,
